0 0.5
0.01 0.5065005274
0.02 0.5126896303
0.03 0.5185631083
0.04 0.5241172752
0.05 0.5293489625
0.06 0.5342555214
0.07 0.5388348232
0.08 0.5430852591
0.09 0.547005738
0.1 0.5505956838
0.11 0.5538550308
0.12 0.5567842185
0.13 0.5593841849
0.14 0.5616563586
0.15 0.5636026503
0.16 0.5652254425
0.17 0.5665275789
0.18 0.5675123525
0.19 0.5681834927
0.2 0.5685451517
0.21 0.56860189
0.22 0.568358661
0.23 0.5678207951
0.24 0.5669939832
0.25 0.5658842589
0.26 0.5644979813
0.27 0.562841816
0.28 0.560922717
0.29 0.5587479069
0.3 0.5563248578
0.31 0.5536612716
0.32 0.5507650596
0.33 0.547644323
0.34 0.5443073322
0.35 0.5407625072
0.36 0.5370183968
0.37 0.5330836589
0.38 0.5289670406
0.39 0.5246773585
0.4 0.520223479
0.41 0.5156142994
0.42 0.510858729
0.43 0.5059656708
0.44 0.5009440035
0.45 0.4958025641
0.46 0.4905501308
0.47 0.4851954071
0.48 0.4797470055
0.49 0.4742134328
0.5 0.4686030758
0.51 0.4629241869
0.52 0.4571848719
0.53 0.4513930773
0.54 0.4455565787
0.55 0.4396829702
0.56 0.4337796547
0.57 0.4278538343
0.58 0.421912502
0.59 0.4159624346
0.6 0.4100101851
0.61 0.4040620777
0.62 0.3981242017
0.63 0.3922024079
0.64 0.3863023043
0.65 0.3804292537
0.66 0.3745883712
0.67 0.3687845234
0.68 0.3630223267
0.69 0.3573061483
0.7 0.3516401062
0.71 0.3460280707
0.72 0.340473666
0.73 0.3349802729
0.74 0.329551032
0.75 0.3241888463
0.76 0.3188963863
0.77 0.3136760936
0.78 0.308530186
0.79 0.3034606629
0.8 0.2984693105
0.81 0.2935577081
0.82 0.2887272339
0.83 0.2839790719
0.84 0.279314218
0.85 0.2747334872
0.86 0.2702375207
0.87 0.2658267927
0.88 0.261501618
0.89 0.2572621587
0.9 0.2531084325
0.91 0.2490403193
0.92 0.2450575687
0.93 0.2411598077
0.94 0.2373465476
0.95 0.2336171914
0.96 0.2299710408
0.97 0.2264073034
0.98 0.2229250994
0.99 0.2195234685
1 0.2162013763
1.01 0.2129577208
1.02 0.2097913387
1.03 0.2067010114
1.04 0.2036854709
1.05 0.2007434051
1.06 0.1978734638
1.07 0.1950742634
1.08 0.192344392
1.09 0.1896824143
1.1 0.1870868762
1.11 0.1845563086
1.12 0.1820892321
1.13 0.1796841604
1.14 0.177339604
1.15 0.1750540739
1.16 0.1728260843
1.17 0.1706541558
1.18 0.1685368182
1.19 0.166472613
1.2 0.1644600957
1.21 0.1624978378
1.22 0.1605844292
1.23 0.1587184793
1.24 0.1568986194
1.25 0.1551235034
1.26 0.1533918094
1.27 0.1517022409
1.28 0.1500535275
1.29 0.1484444261
1.3 0.1468737211
1.31 0.1453402255
1.32 0.1438427808
1.33 0.1423802577
1.34 0.1409515564
1.35 0.1395556065
1.36 0.1381913671
1.37 0.1368578268
1.38 0.1355540038
1.39 0.1342789451
1.4 0.1330317271
1.41 0.1318114547
1.42 0.1306172611
1.43 0.1294483073
1.44 0.128303782
1.45 0.1271829006
1.46 0.1260849052
1.47 0.1250090637
1.48 0.1239546694
1.49 0.1229210401
1.5 0.1219075181
1.51 0.1209134689
1.52 0.1199382811
1.53 0.1189813655
1.54 0.1180421544
1.55 0.117120101
1.56 0.116214679
1.57 0.1153253815
1.58 0.1144517209
1.59 0.1135932277
1.6 0.1127494502
1.61 0.1119199539
1.62 0.1111043208
1.63 0.1103021487
1.64 0.1095130507
1.65 0.1087366549
1.66 0.1079726032
1.67 0.1072205514
1.68 0.1064801683
1.69 0.1057511352
1.7 0.1050331456
1.71 0.1043259045
1.72 0.1036291279
1.73 0.1029425427
1.74 0.1022658859
1.75 0.1015989041
1.76 0.1009413534
1.77 0.1002929989
1.78 0.0996536143
1.79 0.0990229814
1.8 0.0984008899
1.81 0.0977871372
1.82 0.0971815275
1.83 0.0965838723
1.84 0.0959939894
1.85 0.0954117032
1.86 0.0948368439
1.87 0.0942692474
1.88 0.0937087554
1.89 0.0931552146
1.9 0.092608477
1.91 0.0920683993
1.92 0.0915348427
1.93 0.0910076732
1.94 0.0904867607
1.95 0.0899719794
1.96 0.0894632071
1.97 0.0889603256
1.98 0.0884632202
1.99 0.0879717796
2 0.0874858959
2.01 0.0870054641
2.02 0.0865303824
2.03 0.0860605519
2.04 0.0855958765
2.05 0.0851362627
2.06 0.0846816197
2.07 0.084231859
2.08 0.0837868946
2.09 0.0833466428
2.1 0.082911022
2.11 0.0824799528
2.12 0.0820533579
2.13 0.0816311617
2.14 0.0812132909
2.15 0.0807996737
2.16 0.0803902402
2.17 0.0799849221
2.18 0.079583653
2.19 0.0791863678
2.2 0.078793003
2.21 0.0784034968
2.22 0.0780177885
2.23 0.077635819
2.24 0.0772575305
2.25 0.0768828665
2.26 0.0765117718
2.27 0.0761441923
2.28 0.0757800752
2.29 0.0754193687
2.3 0.0750620223
2.31 0.0747079865
2.32 0.0743572129
2.33 0.0740096538
2.34 0.073665263
2.35 0.0733239949
2.36 0.0729858048
2.37 0.0726506493
2.38 0.0723184853
2.39 0.0719892711
2.4 0.0716629656
2.41 0.0713395283
2.42 0.0710189199
2.43 0.0707011015
2.44 0.0703860353
2.45 0.0700736839
2.46 0.0697640108
2.47 0.0694569801
2.48 0.0691525566
2.49 0.0688507058
2.5 0.0685513939
2.51 0.0682545874
2.52 0.0679602539
2.53 0.0676683612
2.54 0.0673788778
2.55 0.0670917728
2.56 0.0668070159
2.57 0.0665245771
2.58 0.0662444274
2.59 0.0659665377
2.6 0.0656908799
2.61 0.0654174261
2.62 0.0651461491
2.63 0.064877022
2.64 0.0646100184
2.65 0.0643451124
2.66 0.0640822785
2.67 0.0638214916
2.68 0.063562727
2.69 0.0633059605
2.7 0.0630511684
2.71 0.062798327
2.72 0.0625474135
2.73 0.062298405
2.74 0.0620512792
2.75 0.0618060143
2.76 0.0615625885
2.77 0.0613209807
2.78 0.0610811699
2.79 0.0608431355
2.8 0.0606068572
2.81 0.0603723151
2.82 0.0601394896
2.83 0.0599083612
2.84 0.0596789111
2.85 0.0594511204
2.86 0.0592249707
2.87 0.0590004437
2.88 0.0587775217
2.89 0.058556187
2.9 0.0583364222
2.91 0.0581182101
2.92 0.0579015341
2.93 0.0576863774
2.94 0.0574727237
2.95 0.0572605569
2.96 0.0570498612
2.97 0.0568406208
2.98 0.0566328204
2.99 0.0564264447
3 0.0562214789
3.01 0.0560179081
3.02 0.0558157177
3.03 0.0556148935
3.04 0.0554154214
3.05 0.0552172872
3.06 0.0550204774
3.07 0.0548249784
3.08 0.0546307768
3.09 0.0544378594
3.1 0.0542462133
3.11 0.0540558256
3.12 0.0538666836
3.13 0.053678775
3.14 0.0534920875
3.15 0.0533066088
3.16 0.053122327
3.17 0.0529392304
3.18 0.0527573073
3.19 0.0525765461
3.2 0.0523969356
3.21 0.0522184646
3.22 0.052041122
3.23 0.051864897
3.24 0.0516897787
3.25 0.0515157566
3.26 0.0513428202
3.27 0.0511709592
3.28 0.0510001634
3.29 0.0508304226
3.3 0.050661727
3.31 0.0504940667
3.32 0.0503274321
3.33 0.0501618136
3.34 0.0499972017
3.35 0.0498335871
3.36 0.0496709607
3.37 0.0495093132
3.38 0.0493486358
3.39 0.0491889195
3.4 0.0490301556
3.41 0.0488723355
3.42 0.0487154506
3.43 0.0485594925
3.44 0.0484044528
3.45 0.0482503233
3.46 0.0480970958
3.47 0.0479447624
3.48 0.0477933151
3.49 0.047642746
3.5 0.0474930475
3.51 0.0473442117
3.52 0.0471962313
3.53 0.0470490986
3.54 0.0469028064
3.55 0.0467573472
3.56 0.046612714
3.57 0.0464688995
3.58 0.0463258967
3.59 0.0461836987
3.6 0.0460422986
3.61 0.0459016895
3.62 0.0457618648
3.63 0.0456228177
3.64 0.0454845418
3.65 0.0453470305
3.66 0.0452102774
3.67 0.0450742761
3.68 0.0449390204
3.69 0.0448045041
3.7 0.044670721
3.71 0.044537665
3.72 0.0444053302
3.73 0.0442737107
3.74 0.0441428004
3.75 0.0440125937
3.76 0.0438830848
3.77 0.0437542681
3.78 0.0436261379
3.79 0.0434986886
3.8 0.0433719148
3.81 0.043245811
3.82 0.0431203719
3.83 0.0429955922
3.84 0.0428714666
3.85 0.0427479898
3.86 0.0426251568
3.87 0.0425029625
3.88 0.0423814017
3.89 0.0422604697
3.9 0.0421401613
3.91 0.0420204718
3.92 0.0419013963
3.93 0.04178293
3.94 0.0416650682
3.95 0.0415478062
3.96 0.0414311395
3.97 0.0413150634
3.98 0.0411995733
3.99 0.0410846649
4 0.0409703337
4.01 0.0408565752
4.02 0.0407433852
4.03 0.0406307593
4.04 0.0405186933
4.05 0.0404071829
4.06 0.040296224
4.07 0.0401858124
4.08 0.0400759441
4.09 0.0399666151
4.1 0.0398578212
4.11 0.0397495586
4.12 0.0396418232
4.13 0.0395346113
4.14 0.039427919
4.15 0.0393217424
4.16 0.0392160778
4.17 0.0391109215
4.18 0.0390062697
4.19 0.0389021188
4.2 0.0387984651
4.21 0.0386953051
4.22 0.0385926352
